owner_id,run_id,baseline_run_id,scenario_id,timestamp_ms,model_version,dataset,eval_region,road_type,weather,light_condition,traffic_density,ego_x_m,ego_y_m,speed_mps,acceleration_mps2,yaw_rate_rps,steering_angle_deg,predicted_x_m,predicted_y_m,ground_truth_x_m,ground_truth_y_m,sample_valid,timed_out,collision_event_id,takeover_event_id,distance_delta_m,planned_route_m,completed_route_m
owner_gamma,run_20260703_01,run_20260703_01,run_20260703_01_risk_slice,13600000,dm-stack-0.9,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,1160.000,7.200,21.800,-0.050,0.018,3.700,1160.000,10.080,1160.000,7.200,1,0,,,28000.000,1250.000,1076.250
owner_gamma,run_20260710_01,run_20260703_01,run_20260710_01_primary,0,dm-stack-1.0,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,0.000,0.000,13.000,0.150,0.000,0.000,0.000,0.328,0.000,0.000,1,0,,run_20260710_01_takeover_01,30000.000,1000.000,176.600
owner_gamma,run_20260710_01,run_20260703_01,run_20260710_01_primary,900000,dm-stack-1.0,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,40.000,0.800,13.200,0.100,0.002,0.300,40.000,1.456,40.000,0.800,0,1,,run_20260710_01_takeover_02,30000.000,1000.000,353.200
owner_gamma,run_20260710_01,run_20260703_01,run_20260710_01_primary,1800000,dm-stack-1.0,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,80.000,1.600,13.400,0.050,0.004,0.600,80.000,2.584,80.000,1.600,1,0,,run_20260710_01_takeover_03,30000.000,1000.000,529.800
owner_gamma,run_20260710_01,run_20260703_01,run_20260710_01_primary,2700000,dm-stack-1.0,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,120.000,2.400,13.600,-0.000,0.006,0.900,120.000,3.712,120.000,2.400,1,0,run_20260710_01_collision_01,run_20260710_01_takeover_04,30000.000,1000.000,706.400
owner_gamma,run_20260710_01,run_20260703_01,run_20260710_01_primary,3600000,dm-stack-1.0,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,160.000,3.200,13.800,-0.050,0.008,1.200,160.000,4.840,160.000,3.200,1,0,,run_20260710_01_takeover_05,30000.000,1000.000,883.000
owner_gamma,run_20260710_01,run_20260703_01,run_20260710_01_risk_slice,10000000,dm-stack-1.0,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,1000.000,4.000,21.000,0.150,0.010,2.500,1000.000,4.492,1000.000,4.000,1,0,,run_20260710_01_takeover_06,30000.000,1250.000,220.750
owner_gamma,run_20260710_01,run_20260703_01,run_20260710_01_risk_slice,10900000,dm-stack-1.0,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,1040.000,4.800,21.200,0.100,0.012,2.800,1040.000,5.784,1040.000,4.800,1,0,,,30000.000,1250.000,441.500
owner_gamma,run_20260710_01,run_20260703_01,run_20260710_01_risk_slice,11800000,dm-stack-1.0,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,1080.000,5.600,21.400,0.050,0.014,3.100,1080.000,7.076,1080.000,5.600,1,0,,,30000.000,1250.000,662.250
owner_gamma,run_20260710_01,run_20260703_01,run_20260710_01_risk_slice,12700000,dm-stack-1.0,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,1120.000,6.400,21.600,-0.000,0.016,3.400,1120.000,8.368,1120.000,6.400,1,0,run_20260710_01_collision_02,,30000.000,1250.000,883.000
owner_gamma,run_20260710_01,run_20260703_01,run_20260710_01_risk_slice,13600000,dm-stack-1.0,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,1160.000,7.200,21.800,-0.050,0.018,3.700,1160.000,9.660,1160.000,7.200,1,0,,,30000.000,1250.000,1103.750
owner_gamma,run_20260717_01,run_20260703_01,run_20260717_01_primary,0,dm-stack-1.1,dm-eval-mixed-v5,华南混合道路,混合道路,晴天,白天,中等交通,0.000,0.000,13.000,0.150,0.000,0.000,0.000,0.270,0.000,0.000,1,0,,run_20260717_01_takeover_01,34000.000,1000.000,182.800
owner_gamma,run_20260717_01,run_20260703_01,run_20260717_01_primary,900000,dm-stack-1.1,dm-eval-mixed-v5,华南混合道路,混合道路,晴天,白天,中等交通,40.000,0.800,13.200,0.100,0.002,0.300,40.000,1.341,40.000,0.800,0,1,,run_20260717_01_takeover_02,34000.000,1000.000,365.600
owner_gamma,run_20260717_01,run_20260703_01,run_20260717_01_primary,1800000,dm-stack-1.1,dm-eval-mixed-v5,华南混合道路,混合道路,晴天,白天,中等交通,80.000,1.600,13.400,0.050,0.004,0.600,80.000,2.411,80.000,1.600,1,0,,run_20260717_01_takeover_03,34000.000,1000.000,548.400
owner_gamma,run_20260717_01,run_20260703_01,run_20260717_01_primary,2700000,dm-stack-1.1,dm-eval-mixed-v5,华南混合道路,混合道路,晴天,白天,中等交通,120.000,2.400,13.600,-0.000,0.006,0.900,120.000,3.482,120.000,2.400,1,0,run_20260717_01_collision_01,run_20260717_01_takeover_04,34000.000,1000.000,731.200
owner_gamma,run_20260717_01,run_20260703_01,run_20260717_01_primary,3600000,dm-stack-1.1,dm-eval-mixed-v5,华南混合道路,混合道路,晴天,白天,中等交通,160.000,3.200,13.800,-0.050,0.008,1.200,160.000,4.552,160.000,3.200,1,0,,run_20260717_01_takeover_05,34000.000,1000.000,914.000
owner_gamma,run_20260717_01,run_20260703_01,run_20260717_01_risk_slice,10000000,dm-stack-1.1,dm-eval-mixed-v5,华南混合道路,混合道路,晴天,白天,中等交通,1000.000,4.000,21.000,0.150,0.010,2.500,1000.000,4.406,1000.000,4.000,1,0,,,34000.000,1250.000,228.500
owner_gamma,run_20260717_01,run_20260703_01,run_20260717_01_risk_slice,10900000,dm-stack-1.1,dm-eval-mixed-v5,华南混合道路,混合道路,晴天,白天,中等交通,1040.000,4.800,21.200,0.100,0.012,2.800,1040.000,5.611,1040.000,4.800,1,0,,,34000.000,1250.000,457.000
owner_gamma,run_20260717_01,run_20260703_01,run_20260717_01_risk_slice,11800000,dm-stack-1.1,dm-eval-mixed-v5,华南混合道路,混合道路,晴天,白天,中等交通,1080.000,5.600,21.400,0.050,0.014,3.100,1080.000,6.817,1080.000,5.600,1,0,,,34000.000,1250.000,685.500
owner_gamma,run_20260717_01,run_20260703_01,run_20260717_01_risk_slice,12700000,dm-stack-1.1,dm-eval-mixed-v5,华南混合道路,混合道路,晴天,白天,中等交通,1120.000,6.400,21.600,-0.000,0.016,3.400,1120.000,8.022,1120.000,6.400,1,0,,,34000.000,1250.000,914.000
owner_gamma,run_20260717_01,run_20260703_01,run_20260717_01_risk_slice,13600000,dm-stack-1.1,dm-eval-mixed-v5,华南混合道路,混合道路,晴天,白天,中等交通,1160.000,7.200,21.800,-0.050,0.018,3.700,1160.000,9.228,1160.000,7.200,1,0,,,34000.000,1250.000,1142.500
owner_gamma,run_20260724_01,run_20260703_01,run_20260724_01_primary,0,dm-stack-1.2,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,0.000,0.000,13.000,0.150,0.000,0.000,0.000,0.283,0.000,0.000,1,0,,run_20260724_01_takeover_01,39000.000,1000.000,180.400
owner_gamma,run_20260724_01,run_20260703_01,run_20260724_01_primary,900000,dm-stack-1.2,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,40.000,0.800,13.200,0.100,0.002,0.300,40.000,1.366,40.000,0.800,0,1,,run_20260724_01_takeover_02,39000.000,1000.000,360.800
owner_gamma,run_20260724_01,run_20260703_01,run_20260724_01_primary,1800000,dm-stack-1.2,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,80.000,1.600,13.400,0.050,0.004,0.600,80.000,2.450,80.000,1.600,1,0,,run_20260724_01_takeover_03,39000.000,1000.000,541.200
owner_gamma,run_20260724_01,run_20260703_01,run_20260724_01_primary,2700000,dm-stack-1.2,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,120.000,2.400,13.600,-0.000,0.006,0.900,120.000,3.533,120.000,2.400,1,0,run_20260724_01_collision_01,run_20260724_01_takeover_04,39000.000,1000.000,721.600
owner_gamma,run_20260724_01,run_20260703_01,run_20260724_01_primary,3600000,dm-stack-1.2,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,160.000,3.200,13.800,-0.050,0.008,1.200,160.000,4.616,160.000,3.200,1,0,,run_20260724_01_takeover_05,39000.000,1000.000,902.000
owner_gamma,run_20260724_01,run_20260703_01,run_20260724_01_risk_slice,10000000,dm-stack-1.2,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,1000.000,4.000,21.000,0.150,0.010,2.500,1000.000,4.425,1000.000,4.000,1,0,,,39000.000,1250.000,225.500
owner_gamma,run_20260724_01,run_20260703_01,run_20260724_01_risk_slice,10900000,dm-stack-1.2,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,1040.000,4.800,21.200,0.100,0.012,2.800,1040.000,5.650,1040.000,4.800,1,0,,,39000.000,1250.000,451.000
owner_gamma,run_20260724_01,run_20260703_01,run_20260724_01_risk_slice,11800000,dm-stack-1.2,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,1080.000,5.600,21.400,0.050,0.014,3.100,1080.000,6.874,1080.000,5.600,1,0,,,39000.000,1250.000,676.500
owner_gamma,run_20260724_01,run_20260703_01,run_20260724_01_risk_slice,12700000,dm-stack-1.2,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,1120.000,6.400,21.600,-0.000,0.016,3.400,1120.000,8.099,1120.000,6.400,1,0,,,39000.000,1250.000,902.000
owner_gamma,run_20260724_01,run_20260703_01,run_20260724_01_risk_slice,13600000,dm-stack-1.2,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,1160.000,7.200,21.800,-0.050,0.018,3.700,1160.000,9.324,1160.000,7.200,1,0,,,39000.000,1250.000,1127.500
